regional_fuel_market	fuel	tier	period	unit_cost	max_avail_at_cost	fixed_cost	max_age
Hawaii_LNG	LNG	container_05	2030	14.3125760444	34757388.08	1.80415438242	5.0000000000000000
Hawaii_LNG	LNG	container_05	2035	14.9510074514	34757388.08	1.80415438242	5.0000000000000000
Hawaii_LNG	LNG	container_05	2040	15.3957668848	34757388.08	1.80415438242	5.0000000000000000
Hawaii_LNG	LNG	container_05	2045	16.0036386475	34757388.08	1.80415438242	5.0000000000000000
Hawaii_LNG	LNG	container_10	2020	12.5668572	34757388.08	1.03256313832	10.0000000000000000
Hawaii_LNG	LNG	container_10	2025	13.4327001605	34757388.08	1.03256313832	10.0000000000000000
Hawaii_LNG	LNG	container_10	2030	14.3125760444	34757388.08	1.03256313832	10.0000000000000000
Hawaii_LNG	LNG	container_10	2035	14.9510074514	34757388.08	1.03256313832	10.0000000000000000
Hawaii_LNG	LNG	container_10	2040	15.3957668848	34757388.08	1.03256313832	10.0000000000000000
Hawaii_LNG	LNG	container_10	2045	16.0036386475	34757388.08	1.03256313832	10.0000000000000000
Hawaii_LNG	LNG	container_15	2020	12.5668572	34757388.08	0.782491737361	15.0000000000000000
Hawaii_LNG	LNG	container_15	2025	13.4327001605	34757388.08	0.782491737361	15.0000000000000000
Hawaii_LNG	LNG	container_15	2030	14.3125760444	34757388.08	0.782491737361	15.0000000000000000
Hawaii_LNG	LNG	container_15	2035	14.9510074514	34757388.08	0.782491737361	15.0000000000000000
Hawaii_LNG	LNG	container_15	2040	15.3957668848	34757388.08	0.782491737361	15.0000000000000000
Hawaii_LNG	LNG	container_15	2045	16.0036386475	34757388.08	0.782491737361	15.0000000000000000
Hawaii_LNG	LNG	container_20	2020	12.5668572	34757388.08	0.662581236547	20.0000000000000000
Hawaii_LNG	LNG	container_20	2025	13.4327001605	34757388.08	0.662581236547	20.0000000000000000
Hawaii_LNG	LNG	container_20	2030	14.3125760444	34757388.08	0.662581236547	20.0000000000000000
Hawaii_LNG	LNG	container_20	2035	14.9510074514	34757388.08	0.662581236547	20.0000000000000000
Hawaii_LNG	LNG	container_20	2040	15.3957668848	34757388.08	0.662581236547	20.0000000000000000
Hawaii_LNG	LNG	container_20	2045	16.0036386475	34757388.08	0.662581236547	20.0000000000000000
Hawaii_LNG	LNG	container_25	2020	12.5668572	34757388.08	0.594503860332	25.0000000000000000
Hawaii_LNG	LNG	container_25	2025	13.4327001605	34757388.08	0.594503860332	25.0000000000000000
Hawaii_LNG	LNG	container_25	2030	14.3125760444	34757388.08	0.594503860332	25.0000000000000000
Hawaii_LNG	LNG	container_25	2035	14.9510074514	34757388.08	0.594503860332	25.0000000000000000
Hawaii_LNG	LNG	container_25	2040	15.3957668848	34757388.08	0.594503860332	25.0000000000000000
Hawaii_LNG	LNG	container_25	2045	16.0036386475	34757388.08	0.594503860332	25.0000000000000000
Hawaii_LSFO	LSFO	base	2020	24.9969079098	.	0.0	.
Hawaii_LSFO	LSFO	base	2025	30.0159093374	.	0.0	.
Hawaii_LSFO	LSFO	base	2030	33.00677709	.	0.0	.
Hawaii_LSFO	LSFO	base	2035	35.4247821331	.	0.0	.
Hawaii_LSFO	LSFO	base	2040	37.5522408176	.	0.0	.
Hawaii_LSFO	LSFO	base	2045	38.9392367098	.	0.0	.
Hawaii_Motor_Diesel	Motor_Diesel	base	2020	41.7802910027	.	0.0	.
Hawaii_Motor_Diesel	Motor_Diesel	base	2025	46.7992924303	.	0.0	.
Hawaii_Motor_Diesel	Motor_Diesel	base	2030	49.7901601829	.	0.0	.
Hawaii_Motor_Diesel	Motor_Diesel	base	2035	52.208165226	.	0.0	.
Hawaii_Motor_Diesel	Motor_Diesel	base	2040	54.3356239104	.	0.0	.
Hawaii_Motor_Diesel	Motor_Diesel	base	2045	55.7226198027	.	0.0	.
Hawaii_Motor_Gasoline	Motor_Gasoline	base	2020	38.8740666901	.	0.0	.
Hawaii_Motor_Gasoline	Motor_Gasoline	base	2025	43.8930681177	.	0.0	.
Hawaii_Motor_Gasoline	Motor_Gasoline	base	2030	46.8839358703	.	0.0	.
Hawaii_Motor_Gasoline	Motor_Gasoline	base	2035	49.3019409134	.	0.0	.
Hawaii_Motor_Gasoline	Motor_Gasoline	base	2040	51.4293995979	.	0.0	.
Hawaii_Motor_Gasoline	Motor_Gasoline	base	2045	52.8163954901	.	0.0	.
Hawaii_Pellet-Biomass	Pellet-Biomass	base	2020	13.8257125	.	0.0	.
Hawaii_Pellet-Biomass	Pellet-Biomass	base	2025	13.8257125	.	0.0	.
Hawaii_Pellet-Biomass	Pellet-Biomass	base	2030	13.8257125	.	0.0	.
Hawaii_Pellet-Biomass	Pellet-Biomass	base	2035	13.8257125	.	0.0	.
Hawaii_Pellet-Biomass	Pellet-Biomass	base	2040	13.8257125	.	0.0	.
Hawaii_Pellet-Biomass	Pellet-Biomass	base	2045	13.8257125	.	0.0	.
