regional_fuel_market	fuel	tier	period	unit_cost	max_avail_at_cost	fixed_cost	max_age
Hawaii_LNG	LNG	container_15	2025	13.4136419488	34757388.08	0.782491737361	15.0000000000000000
Hawaii_LNG	LNG	container_15	2030	13.5829493229	34757388.08	0.782491737361	15.0000000000000000
Hawaii_LNG	LNG	container_15	2035	13.7525713365	34757388.08	0.782491737361	15.0000000000000000
Hawaii_LNG	LNG	container_15	2040	14.0776859722	34757388.08	0.782491737361	15.0000000000000000
Hawaii_LNG	LNG	container_15	2045	14.4535853456	34757388.08	0.782491737361	15.0000000000000000
Hawaii_LNG	LNG	container_20	2020	12.7761800149	34757388.08	0.662581236547	20.0000000000000000
Hawaii_LNG	LNG	container_20	2025	13.4136419488	34757388.08	0.662581236547	20.0000000000000000
Hawaii_LNG	LNG	container_20	2030	13.5829493229	34757388.08	0.662581236547	20.0000000000000000
Hawaii_LNG	LNG	container_20	2035	13.7525713365	34757388.08	0.662581236547	20.0000000000000000
Hawaii_LNG	LNG	container_20	2040	14.0776859722	34757388.08	0.662581236547	20.0000000000000000
Hawaii_LNG	LNG	container_20	2045	14.4535853456	34757388.08	0.662581236547	20.0000000000000000
Hawaii_LNG	LNG	container_25	2020	12.7761800149	34757388.08	0.594503860332	25.0000000000000000
Hawaii_LNG	LNG	container_25	2025	13.4136419488	34757388.08	0.594503860332	25.0000000000000000
Hawaii_LNG	LNG	container_25	2030	13.5829493229	34757388.08	0.594503860332	25.0000000000000000
Hawaii_LNG	LNG	container_25	2035	13.7525713365	34757388.08	0.594503860332	25.0000000000000000
Hawaii_LNG	LNG	container_25	2040	14.0776859722	34757388.08	0.594503860332	25.0000000000000000
Hawaii_LNG	LNG	container_25	2045	14.4535853456	34757388.08	0.594503860332	25.0000000000000000
Hawaii_LSFO	LSFO	base	2020	13.2861389857	.	0.0	.
Hawaii_LSFO	LSFO	base	2025	15.0039811615	.	0.0	.
Hawaii_LSFO	LSFO	base	2030	16.2589401236	.	0.0	.
Hawaii_LSFO	LSFO	base	2035	17.400960309	.	0.0	.
Hawaii_LSFO	LSFO	base	2040	18.3616756314	.	0.0	.
Hawaii_LSFO	LSFO	base	2045	18.9887415779	.	0.0	.
Hawaii_Motor_Diesel	Motor_Diesel	base	2020	30.0695220785	.	0.0	.
Hawaii_Motor_Diesel	Motor_Diesel	base	2025	31.7873642544	.	0.0	.
Hawaii_Motor_Diesel	Motor_Diesel	base	2030	33.0423232165	.	0.0	.
Hawaii_Motor_Diesel	Motor_Diesel	base	2035	34.1843434018	.	0.0	.
Hawaii_Motor_Diesel	Motor_Diesel	base	2040	35.1450587242	.	0.0	.
Hawaii_Motor_Diesel	Motor_Diesel	base	2045	35.7721246708	.	0.0	.
Hawaii_Motor_Gasoline	Motor_Gasoline	base	2020	27.163297766	.	0.0	.
Hawaii_Motor_Gasoline	Motor_Gasoline	base	2025	28.8811399418	.	0.0	.
Hawaii_Motor_Gasoline	Motor_Gasoline	base	2030	30.1360989039	.	0.0	.
Hawaii_Motor_Gasoline	Motor_Gasoline	base	2035	31.2781190893	.	0.0	.
Hawaii_Motor_Gasoline	Motor_Gasoline	base	2040	32.2388344117	.	0.0	.
Hawaii_Motor_Gasoline	Motor_Gasoline	base	2045	32.8659003582	.	0.0	.
Hawaii_Pellet-Biomass	Pellet-Biomass	base	2020	13.8257125	.	0.0	.
Hawaii_Pellet-Biomass	Pellet-Biomass	base	2025	13.8257125	.	0.0	.
Hawaii_Pellet-Biomass	Pellet-Biomass	base	2030	13.8257125	.	0.0	.
Hawaii_Pellet-Biomass	Pellet-Biomass	base	2035	13.8257125	.	0.0	.
Hawaii_Pellet-Biomass	Pellet-Biomass	base	2040	13.8257125	.	0.0	.
Hawaii_Pellet-Biomass	Pellet-Biomass	base	2045	13.8257125	.	0.0	.
