timepoint_id	timestamp	timeseries
2008022622	2020-02-26-22:00	20080226
2008030500	2020-03-05-00:00	20080305
2008030502	2020-03-05-02:00	20080305
2008030504	2020-03-05-04:00	20080305
2008030506	2020-03-05-06:00	20080305
2008030508	2020-03-05-08:00	20080305
2008030510	2020-03-05-10:00	20080305
2008030512	2020-03-05-12:00	20080305
2008030514	2020-03-05-14:00	20080305
2008030516	2020-03-05-16:00	20080305
2008030518	2020-03-05-18:00	20080305
2008030520	2020-03-05-20:00	20080305
2008030522	2020-03-05-22:00	20080305
2008032800	2020-03-28-00:00	20080328
2008032802	2020-03-28-02:00	20080328
2008032804	2020-03-28-04:00	20080328
2008032806	2020-03-28-06:00	20080328
2008032808	2020-03-28-08:00	20080328
2008032810	2020-03-28-10:00	20080328
2008032812	2020-03-28-12:00	20080328
2008032814	2020-03-28-14:00	20080328
2008032816	2020-03-28-16:00	20080328
2008032818	2020-03-28-18:00	20080328
2008032820	2020-03-28-20:00	20080328
2008032822	2020-03-28-22:00	20080328
2007041900	2020-04-19-00:00	20070419
2007041902	2020-04-19-02:00	20070419
2007041904	2020-04-19-04:00	20070419
2007041906	2020-04-19-06:00	20070419
2007041908	2020-04-19-08:00	20070419
2007041910	2020-04-19-10:00	20070419
2007041912	2020-04-19-12:00	20070419
2007041914	2020-04-19-14:00	20070419
2007041916	2020-04-19-16:00	20070419
2007041918	2020-04-19-18:00	20070419
2007041920	2020-04-19-20:00	20070419
2007041922	2020-04-19-22:00	20070419
2008061200	2020-06-12-00:00	20080612
2008061202	2020-06-12-02:00	20080612
2008061204	2020-06-12-04:00	20080612
2008061206	2020-06-12-06:00	20080612
2008061208	2020-06-12-08:00	20080612
2008061210	2020-06-12-10:00	20080612
2008061212	2020-06-12-12:00	20080612
2008061214	2020-06-12-14:00	20080612
2008061216	2020-06-12-16:00	20080612
2008061218	2020-06-12-18:00	20080612
2008061220	2020-06-12-20:00	20080612
2008061222	2020-06-12-22:00	20080612
2008062000	2020-06-20-00:00	20080620
2008062002	2020-06-20-02:00	20080620
2008062004	2020-06-20-04:00	20080620
2008062006	2020-06-20-06:00	20080620
2008062008	2020-06-20-08:00	20080620
2008062010	2020-06-20-10:00	20080620
2008062012	2020-06-20-12:00	20080620
2008062014	2020-06-20-14:00	20080620
2008062016	2020-06-20-16:00	20080620
2008062018	2020-06-20-18:00	20080620
2008062020	2020-06-20-20:00	20080620
2008062022	2020-06-20-22:00	20080620
2007080400	2020-08-04-00:00	20070804
2007080402	2020-08-04-02:00	20070804
2007080404	2020-08-04-04:00	20070804
2007080406	2020-08-04-06:00	20070804
2007080408	2020-08-04-08:00	20070804
2007080410	2020-08-04-10:00	20070804
2007080412	2020-08-04-12:00	20070804
2007080414	2020-08-04-14:00	20070804
2007080416	2020-08-04-16:00	20070804
2007080418	2020-08-04-18:00	20070804
2007080420	2020-08-04-20:00	20070804
2007080422	2020-08-04-22:00	20070804
2008081600	2020-08-16-00:00	20080816
2008081602	2020-08-16-02:00	20080816
2008081604	2020-08-16-04:00	20080816
2008081606	2020-08-16-06:00	20080816
2008081608	2020-08-16-08:00	20080816
2008081610	2020-08-16-10:00	20080816
2008081612	2020-08-16-12:00	20080816
2008081614	2020-08-16-14:00	20080816
2008081616	2020-08-16-16:00	20080816
2008081618	2020-08-16-18:00	20080816
2008081620	2020-08-16-20:00	20080816
2008081622	2020-08-16-22:00	20080816
2007082200	2020-08-22-00:00	20070822
2007082202	2020-08-22-02:00	20070822
2007082204	2020-08-22-04:00	20070822
2007082206	2020-08-22-06:00	20070822
2007082208	2020-08-22-08:00	20070822
2007082210	2020-08-22-10:00	20070822
2007082212	2020-08-22-12:00	20070822
2007082214	2020-08-22-14:00	20070822
2007082216	2020-08-22-16:00	20070822
2007082218	2020-08-22-18:00	20070822
2007082220	2020-08-22-20:00	20070822
2007082222	2020-08-22-22:00	20070822
2007082500	2020-08-25-00:00	20070825
2007082502	2020-08-25-02:00	20070825
2007082504	2020-08-25-04:00	20070825
2007082506	2020-08-25-06:00	20070825
2007082508	2020-08-25-08:00	20070825
2007082510	2020-08-25-10:00	20070825
2007082512	2020-08-25-12:00	20070825
2007082514	2020-08-25-14:00	20070825
2007082516	2020-08-25-16:00	20070825
2007082518	2020-08-25-18:00	20070825
2007082520	2020-08-25-20:00	20070825
2007082522	2020-08-25-22:00	20070825
2007090800	2020-09-08-00:00	20070908
2007090802	2020-09-08-02:00	20070908
2007090804	2020-09-08-04:00	20070908
2007090806	2020-09-08-06:00	20070908
2007090808	2020-09-08-08:00	20070908
2007090810	2020-09-08-10:00	20070908
2007090812	2020-09-08-12:00	20070908
2007090814	2020-09-08-14:00	20070908
2007090816	2020-09-08-16:00	20070908
2007090818	2020-09-08-18:00	20070908
2007090820	2020-09-08-20:00	20070908
2007090822	2020-09-08-22:00	20070908
2007101700	2020-10-17-00:00	20071017
2007101702	2020-10-17-02:00	20071017
2007101704	2020-10-17-04:00	20071017
2007101706	2020-10-17-06:00	20071017
2007101708	2020-10-17-08:00	20071017
2007101710	2020-10-17-10:00	20071017
2007101712	2020-10-17-12:00	20071017
2007101714	2020-10-17-14:00	20071017
2007101716	2020-10-17-16:00	20071017
2007101718	2020-10-17-18:00	20071017
2007101720	2020-10-17-20:00	20071017
2007101722	2020-10-17-22:00	20071017
2008101700	2020-10-17-00:00	20081017
2008101702	2020-10-17-02:00	20081017
2008101704	2020-10-17-04:00	20081017
2008101706	2020-10-17-06:00	20081017
2008101708	2020-10-17-08:00	20081017
2008101710	2020-10-17-10:00	20081017
2008101712	2020-10-17-12:00	20081017
2008101714	2020-10-17-14:00	20081017
2008101716	2020-10-17-16:00	20081017
2008101718	2020-10-17-18:00	20081017
2008101720	2020-10-17-20:00	20081017
2008101722	2020-10-17-22:00	20081017
2008110100	2020-11-01-00:00	20081101
2008110102	2020-11-01-02:00	20081101
2008110104	2020-11-01-04:00	20081101
2008110106	2020-11-01-06:00	20081101
2008110108	2020-11-01-08:00	20081101
2008110110	2020-11-01-10:00	20081101
2008110112	2020-11-01-12:00	20081101
2008110114	2020-11-01-14:00	20081101
2008110116	2020-11-01-16:00	20081101
2008110118	2020-11-01-18:00	20081101
2008110120	2020-11-01-20:00	20081101
2008110122	2020-11-01-22:00	20081101
2008111100	2020-11-11-00:00	20081111
2008111102	2020-11-11-02:00	20081111
2008111104	2020-11-11-04:00	20081111
2008111106	2020-11-11-06:00	20081111
2008111108	2020-11-11-08:00	20081111
2008111110	2020-11-11-10:00	20081111
2008111112	2020-11-11-12:00	20081111
2008111114	2020-11-11-14:00	20081111
2008111116	2020-11-11-16:00	20081111
2008111118	2020-11-11-18:00	20081111
2008111120	2020-11-11-20:00	20081111
2008111122	2020-11-11-22:00	20081111
2007121700	2020-12-17-00:00	20071217
2007121702	2020-12-17-02:00	20071217
2007121704	2020-12-17-04:00	20071217
2007121706	2020-12-17-06:00	20071217
2007121708	2020-12-17-08:00	20071217
2007121710	2020-12-17-10:00	20071217
2007121712	2020-12-17-12:00	20071217
2007121714	2020-12-17-14:00	20071217
2007121716	2020-12-17-16:00	20071217
2007121718	2020-12-17-18:00	20071217
2007121720	2020-12-17-20:00	20071217
2007121722	2020-12-17-22:00	20071217
2008121700	2020-12-17-00:00	20081217
2008121702	2020-12-17-02:00	20081217
2008121704	2020-12-17-04:00	20081217
2008121706	2020-12-17-06:00	20081217
2008121708	2020-12-17-08:00	20081217
2008121710	2020-12-17-10:00	20081217
2008121712	2020-12-17-12:00	20081217
2008121714	2020-12-17-14:00	20081217
2008121716	2020-12-17-16:00	20081217
2008121718	2020-12-17-18:00	20081217
2008121720	2020-12-17-20:00	20081217
2008121722	2020-12-17-22:00	20081217
2007122400	2020-12-24-00:00	20071224
2007122402	2020-12-24-02:00	20071224
2007122404	2020-12-24-04:00	20071224
2007122406	2020-12-24-06:00	20071224
2007122408	2020-12-24-08:00	20071224
2007122410	2020-12-24-10:00	20071224
2007122412	2020-12-24-12:00	20071224
2007122414	2020-12-24-14:00	20071224
2007122416	2020-12-24-16:00	20071224
2007122418	2020-12-24-18:00	20071224
2007122420	2020-12-24-20:00	20071224
2007122422	2020-12-24-22:00	20071224
2008122300	2020-12-23-00:00	20081223
2008122302	2020-12-23-02:00	20081223
2008122304	2020-12-23-04:00	20081223
2008122306	2020-12-23-06:00	20081223
2008122308	2020-12-23-08:00	20081223
2008122310	2020-12-23-10:00	20081223
2008122312	2020-12-23-12:00	20081223
2008122314	2020-12-23-14:00	20081223
2008122316	2020-12-23-16:00	20081223
2008122318	2020-12-23-18:00	20081223
2008122320	2020-12-23-20:00	20081223
2008122322	2020-12-23-22:00	20081223
2508010200	2025-01-02-00:00	25080102
2508010202	2025-01-02-02:00	25080102
2508010204	2025-01-02-04:00	25080102
2508010206	2025-01-02-06:00	25080102
2508010208	2025-01-02-08:00	25080102
2508010210	2025-01-02-10:00	25080102
2508010212	2025-01-02-12:00	25080102
2508010214	2025-01-02-14:00	25080102
2508010216	2025-01-02-16:00	25080102
2508010218	2025-01-02-18:00	25080102
2508010220	2025-01-02-20:00	25080102
2508010222	2025-01-02-22:00	25080102
2508012200	2025-01-22-00:00	25080122
2508012202	2025-01-22-02:00	25080122
2508012204	2025-01-22-04:00	25080122
2508012206	2025-01-22-06:00	25080122
2508012208	2025-01-22-08:00	25080122
2508012210	2025-01-22-10:00	25080122
2508012212	2025-01-22-12:00	25080122
2508012214	2025-01-22-14:00	25080122
2508012216	2025-01-22-16:00	25080122
2508012218	2025-01-22-18:00	25080122
2508012220	2025-01-22-20:00	25080122
2508012222	2025-01-22-22:00	25080122
2508012500	2025-01-25-00:00	25080125
2508012502	2025-01-25-02:00	25080125
2508012504	2025-01-25-04:00	25080125
2508012506	2025-01-25-06:00	25080125
2508012508	2025-01-25-08:00	25080125
2508012510	2025-01-25-10:00	25080125
2508012512	2025-01-25-12:00	25080125
2508012514	2025-01-25-14:00	25080125
2508012516	2025-01-25-16:00	25080125
2508012518	2025-01-25-18:00	25080125
2508012520	2025-01-25-20:00	25080125
2508012522	2025-01-25-22:00	25080125
2507020500	2025-02-05-00:00	25070205
2507020502	2025-02-05-02:00	25070205
2507020504	2025-02-05-04:00	25070205
2507020506	2025-02-05-06:00	25070205
2507020508	2025-02-05-08:00	25070205
2507020510	2025-02-05-10:00	25070205
2507020512	2025-02-05-12:00	25070205
2507020514	2025-02-05-14:00	25070205
2507020516	2025-02-05-16:00	25070205
2507020518	2025-02-05-18:00	25070205
2507020520	2025-02-05-20:00	25070205
2507020522	2025-02-05-22:00	25070205
2507020700	2025-02-07-00:00	25070207
2507020702	2025-02-07-02:00	25070207
2507020704	2025-02-07-04:00	25070207
2507020706	2025-02-07-06:00	25070207
2507020708	2025-02-07-08:00	25070207
2507020710	2025-02-07-10:00	25070207
2507020712	2025-02-07-12:00	25070207
2507020714	2025-02-07-14:00	25070207
2507020716	2025-02-07-16:00	25070207
2507020718	2025-02-07-18:00	25070207
2507020720	2025-02-07-20:00	25070207
2507020722	2025-02-07-22:00	25070207
2508022600	2025-02-26-00:00	25080226
2508022602	2025-02-26-02:00	25080226
2508022604	2025-02-26-04:00	25080226
2508022606	2025-02-26-06:00	25080226
2508022608	2025-02-26-08:00	25080226
2508022610	2025-02-26-10:00	25080226
2508022612	2025-02-26-12:00	25080226
2508022614	2025-02-26-14:00	25080226
2508022616	2025-02-26-16:00	25080226
2508022618	2025-02-26-18:00	25080226
2508022620	2025-02-26-20:00	25080226
2508022622	2025-02-26-22:00	25080226
2508030500	2025-03-05-00:00	25080305
2508030502	2025-03-05-02:00	25080305
2508030504	2025-03-05-04:00	25080305
2508030506	2025-03-05-06:00	25080305
2508030508	2025-03-05-08:00	25080305
2508030510	2025-03-05-10:00	25080305
2508030512	2025-03-05-12:00	25080305
2508030514	2025-03-05-14:00	25080305
2508030516	2025-03-05-16:00	25080305
2508030518	2025-03-05-18:00	25080305
2508030520	2025-03-05-20:00	25080305
2508030522	2025-03-05-22:00	25080305
2508032800	2025-03-28-00:00	25080328
2508032802	2025-03-28-02:00	25080328
2508032804	2025-03-28-04:00	25080328
2508032806	2025-03-28-06:00	25080328
2508032808	2025-03-28-08:00	25080328
2508032810	2025-03-28-10:00	25080328
2508032812	2025-03-28-12:00	25080328
2508032814	2025-03-28-14:00	25080328
2508032816	2025-03-28-16:00	25080328
2508032818	2025-03-28-18:00	25080328
2508032820	2025-03-28-20:00	25080328
2508032822	2025-03-28-22:00	25080328
2507041900	2025-04-19-00:00	25070419
2507041902	2025-04-19-02:00	25070419
2507041904	2025-04-19-04:00	25070419
2507041906	2025-04-19-06:00	25070419
2507041908	2025-04-19-08:00	25070419
2507041910	2025-04-19-10:00	25070419
2507041912	2025-04-19-12:00	25070419
2507041914	2025-04-19-14:00	25070419
2507041916	2025-04-19-16:00	25070419
2507041918	2025-04-19-18:00	25070419
2507041920	2025-04-19-20:00	25070419
2507041922	2025-04-19-22:00	25070419
2508061200	2025-06-12-00:00	25080612
2508061202	2025-06-12-02:00	25080612
2508061204	2025-06-12-04:00	25080612
2508061206	2025-06-12-06:00	25080612
2508061208	2025-06-12-08:00	25080612
2508061210	2025-06-12-10:00	25080612
2508061212	2025-06-12-12:00	25080612
2508061214	2025-06-12-14:00	25080612
2508061216	2025-06-12-16:00	25080612
2508061218	2025-06-12-18:00	25080612
2508061220	2025-06-12-20:00	25080612
2508061222	2025-06-12-22:00	25080612
2508062000	2025-06-20-00:00	25080620
2508062002	2025-06-20-02:00	25080620
2508062004	2025-06-20-04:00	25080620
2508062006	2025-06-20-06:00	25080620
2508062008	2025-06-20-08:00	25080620
2508062010	2025-06-20-10:00	25080620
2508062012	2025-06-20-12:00	25080620
2508062014	2025-06-20-14:00	25080620
2508062016	2025-06-20-16:00	25080620
2508062018	2025-06-20-18:00	25080620
2508062020	2025-06-20-20:00	25080620
2508062022	2025-06-20-22:00	25080620
2507080400	2025-08-04-00:00	25070804
2507080402	2025-08-04-02:00	25070804
2507080404	2025-08-04-04:00	25070804
2507080406	2025-08-04-06:00	25070804
2507080408	2025-08-04-08:00	25070804
2507080410	2025-08-04-10:00	25070804
2507080412	2025-08-04-12:00	25070804
2507080414	2025-08-04-14:00	25070804
2507080416	2025-08-04-16:00	25070804
2507080418	2025-08-04-18:00	25070804
2507080420	2025-08-04-20:00	25070804
2507080422	2025-08-04-22:00	25070804
2508081600	2025-08-16-00:00	25080816
2508081602	2025-08-16-02:00	25080816
2508081604	2025-08-16-04:00	25080816
2508081606	2025-08-16-06:00	25080816
2508081608	2025-08-16-08:00	25080816
2508081610	2025-08-16-10:00	25080816
2508081612	2025-08-16-12:00	25080816
2508081614	2025-08-16-14:00	25080816
2508081616	2025-08-16-16:00	25080816
2508081618	2025-08-16-18:00	25080816
2508081620	2025-08-16-20:00	25080816
2508081622	2025-08-16-22:00	25080816
2507082200	2025-08-22-00:00	25070822
2507082202	2025-08-22-02:00	25070822
2507082204	2025-08-22-04:00	25070822
2507082206	2025-08-22-06:00	25070822
2507082208	2025-08-22-08:00	25070822
2507082210	2025-08-22-10:00	25070822
2507082212	2025-08-22-12:00	25070822
2507082214	2025-08-22-14:00	25070822
2507082216	2025-08-22-16:00	25070822
2507082218	2025-08-22-18:00	25070822
2507082220	2025-08-22-20:00	25070822
2507082222	2025-08-22-22:00	25070822
2507082500	2025-08-25-00:00	25070825
2507082502	2025-08-25-02:00	25070825
2507082504	2025-08-25-04:00	25070825
2507082506	2025-08-25-06:00	25070825
2507082508	2025-08-25-08:00	25070825
2507082510	2025-08-25-10:00	25070825
2507082512	2025-08-25-12:00	25070825
2507082514	2025-08-25-14:00	25070825
2507082516	2025-08-25-16:00	25070825
2507082518	2025-08-25-18:00	25070825
2507082520	2025-08-25-20:00	25070825
2507082522	2025-08-25-22:00	25070825
2507090800	2025-09-08-00:00	25070908
2507090802	2025-09-08-02:00	25070908
2507090804	2025-09-08-04:00	25070908
2507090806	2025-09-08-06:00	25070908
2507090808	2025-09-08-08:00	25070908
2507090810	2025-09-08-10:00	25070908
2507090812	2025-09-08-12:00	25070908
2507090814	2025-09-08-14:00	25070908
2507090816	2025-09-08-16:00	25070908
2507090818	2025-09-08-18:00	25070908
2507090820	2025-09-08-20:00	25070908
2507090822	2025-09-08-22:00	25070908
2507101700	2025-10-17-00:00	25071017
2507101702	2025-10-17-02:00	25071017
2507101704	2025-10-17-04:00	25071017
2507101706	2025-10-17-06:00	25071017
2507101708	2025-10-17-08:00	25071017
2507101710	2025-10-17-10:00	25071017
2507101712	2025-10-17-12:00	25071017
2507101714	2025-10-17-14:00	25071017
2507101716	2025-10-17-16:00	25071017
2507101718	2025-10-17-18:00	25071017
2507101720	2025-10-17-20:00	25071017
2507101722	2025-10-17-22:00	25071017
2508101700	2025-10-17-00:00	25081017
2508101702	2025-10-17-02:00	25081017
2508101704	2025-10-17-04:00	25081017
2508101706	2025-10-17-06:00	25081017
2508101708	2025-10-17-08:00	25081017
2508101710	2025-10-17-10:00	25081017
2508101712	2025-10-17-12:00	25081017
2508101714	2025-10-17-14:00	25081017
2508101716	2025-10-17-16:00	25081017
2508101718	2025-10-17-18:00	25081017
2508101720	2025-10-17-20:00	25081017
2508101722	2025-10-17-22:00	25081017
2508110100	2025-11-01-00:00	25081101
2508110102	2025-11-01-02:00	25081101
2508110104	2025-11-01-04:00	25081101
2508110106	2025-11-01-06:00	25081101
2508110108	2025-11-01-08:00	25081101
2508110110	2025-11-01-10:00	25081101
2508110112	2025-11-01-12:00	25081101
2508110114	2025-11-01-14:00	25081101
2508110116	2025-11-01-16:00	25081101
2508110118	2025-11-01-18:00	25081101
2508110120	2025-11-01-20:00	25081101
2508110122	2025-11-01-22:00	25081101
2508111100	2025-11-11-00:00	25081111
2508111102	2025-11-11-02:00	25081111
2508111104	2025-11-11-04:00	25081111
2508111106	2025-11-11-06:00	25081111
2508111108	2025-11-11-08:00	25081111
2508111110	2025-11-11-10:00	25081111
2508111112	2025-11-11-12:00	25081111
2508111114	2025-11-11-14:00	25081111
2508111116	2025-11-11-16:00	25081111
2508111118	2025-11-11-18:00	25081111
2508111120	2025-11-11-20:00	25081111
2508111122	2025-11-11-22:00	25081111
2507121700	2025-12-17-00:00	25071217
2507121702	2025-12-17-02:00	25071217
2507121704	2025-12-17-04:00	25071217
2507121706	2025-12-17-06:00	25071217
2507121708	2025-12-17-08:00	25071217
2507121710	2025-12-17-10:00	25071217
2507121712	2025-12-17-12:00	25071217
2507121714	2025-12-17-14:00	25071217
2507121716	2025-12-17-16:00	25071217
2507121718	2025-12-17-18:00	25071217
2507121720	2025-12-17-20:00	25071217
2507121722	2025-12-17-22:00	25071217
2508121700	2025-12-17-00:00	25081217
2508121702	2025-12-17-02:00	25081217
2508121704	2025-12-17-04:00	25081217
2508121706	2025-12-17-06:00	25081217
2508121708	2025-12-17-08:00	25081217
2508121710	2025-12-17-10:00	25081217
2508121712	2025-12-17-12:00	25081217
2508121714	2025-12-17-14:00	25081217
2508121716	2025-12-17-16:00	25081217
2508121718	2025-12-17-18:00	25081217
2508121720	2025-12-17-20:00	25081217
2508121722	2025-12-17-22:00	25081217
2507122400	2025-12-24-00:00	25071224
2507122402	2025-12-24-02:00	25071224
2507122404	2025-12-24-04:00	25071224
2507122406	2025-12-24-06:00	25071224
2507122408	2025-12-24-08:00	25071224
2507122410	2025-12-24-10:00	25071224
2507122412	2025-12-24-12:00	25071224
2507122414	2025-12-24-14:00	25071224
2507122416	2025-12-24-16:00	25071224
2507122418	2025-12-24-18:00	25071224
2507122420	2025-12-24-20:00	25071224
2507122422	2025-12-24-22:00	25071224
2508122300	2025-12-23-00:00	25081223
2508122302	2025-12-23-02:00	25081223
2508122304	2025-12-23-04:00	25081223
2508122306	2025-12-23-06:00	25081223
2508122308	2025-12-23-08:00	25081223
2508122310	2025-12-23-10:00	25081223
2508122312	2025-12-23-12:00	25081223
2508122314	2025-12-23-14:00	25081223
2508122316	2025-12-23-16:00	25081223
2508122318	2025-12-23-18:00	25081223
2508122320	2025-12-23-20:00	25081223
2508122322	2025-12-23-22:00	25081223
3008010200	2030-01-02-00:00	30080102
3008010202	2030-01-02-02:00	30080102
3008010204	2030-01-02-04:00	30080102
3008010206	2030-01-02-06:00	30080102
3008010208	2030-01-02-08:00	30080102
3008010210	2030-01-02-10:00	30080102
3008010212	2030-01-02-12:00	30080102
3008010214	2030-01-02-14:00	30080102
3008010216	2030-01-02-16:00	30080102
3008010218	2030-01-02-18:00	30080102
3008010220	2030-01-02-20:00	30080102
3008010222	2030-01-02-22:00	30080102
3008012200	2030-01-22-00:00	30080122
3008012202	2030-01-22-02:00	30080122
3008012204	2030-01-22-04:00	30080122
3008012206	2030-01-22-06:00	30080122
3008012208	2030-01-22-08:00	30080122
3008012210	2030-01-22-10:00	30080122
3008012212	2030-01-22-12:00	30080122
3008012214	2030-01-22-14:00	30080122
3008012216	2030-01-22-16:00	30080122
3008012218	2030-01-22-18:00	30080122
3008012220	2030-01-22-20:00	30080122
3008012222	2030-01-22-22:00	30080122
3008012500	2030-01-25-00:00	30080125
3008012502	2030-01-25-02:00	30080125
3008012504	2030-01-25-04:00	30080125
3008012506	2030-01-25-06:00	30080125
3008012508	2030-01-25-08:00	30080125
3008012510	2030-01-25-10:00	30080125
3008012512	2030-01-25-12:00	30080125
3008012514	2030-01-25-14:00	30080125
3008012516	2030-01-25-16:00	30080125
3008012518	2030-01-25-18:00	30080125
3008012520	2030-01-25-20:00	30080125
3008012522	2030-01-25-22:00	30080125
3007020500	2030-02-05-00:00	30070205
3007020502	2030-02-05-02:00	30070205
3007020504	2030-02-05-04:00	30070205
3007020506	2030-02-05-06:00	30070205
3007020508	2030-02-05-08:00	30070205
3007020510	2030-02-05-10:00	30070205
3007020512	2030-02-05-12:00	30070205
3007020514	2030-02-05-14:00	30070205
3007020516	2030-02-05-16:00	30070205
3007020518	2030-02-05-18:00	30070205
3007020520	2030-02-05-20:00	30070205
3007020522	2030-02-05-22:00	30070205
3007020700	2030-02-07-00:00	30070207
3007020702	2030-02-07-02:00	30070207
3007020704	2030-02-07-04:00	30070207
3007020706	2030-02-07-06:00	30070207
3007020708	2030-02-07-08:00	30070207
3007020710	2030-02-07-10:00	30070207
3007020712	2030-02-07-12:00	30070207
3007020714	2030-02-07-14:00	30070207
3007020716	2030-02-07-16:00	30070207
3007020718	2030-02-07-18:00	30070207
3007020720	2030-02-07-20:00	30070207
3007020722	2030-02-07-22:00	30070207
3008022600	2030-02-26-00:00	30080226
3008022602	2030-02-26-02:00	30080226
3008022604	2030-02-26-04:00	30080226
3008022606	2030-02-26-06:00	30080226
3008022608	2030-02-26-08:00	30080226
3008022610	2030-02-26-10:00	30080226
3008022612	2030-02-26-12:00	30080226
3008022614	2030-02-26-14:00	30080226
3008022616	2030-02-26-16:00	30080226
3008022618	2030-02-26-18:00	30080226
3008022620	2030-02-26-20:00	30080226
3008022622	2030-02-26-22:00	30080226
3008030500	2030-03-05-00:00	30080305
3008030502	2030-03-05-02:00	30080305
3008030504	2030-03-05-04:00	30080305
3008030506	2030-03-05-06:00	30080305
3008030508	2030-03-05-08:00	30080305
3008030510	2030-03-05-10:00	30080305
3008030512	2030-03-05-12:00	30080305
3008030514	2030-03-05-14:00	30080305
3008030516	2030-03-05-16:00	30080305
3008030518	2030-03-05-18:00	30080305
3008030520	2030-03-05-20:00	30080305
3008030522	2030-03-05-22:00	30080305
3008032800	2030-03-28-00:00	30080328
3008032802	2030-03-28-02:00	30080328
3008032804	2030-03-28-04:00	30080328
3008032806	2030-03-28-06:00	30080328
3008032808	2030-03-28-08:00	30080328
3008032810	2030-03-28-10:00	30080328
3008032812	2030-03-28-12:00	30080328
3008032814	2030-03-28-14:00	30080328
3008032816	2030-03-28-16:00	30080328
3008032818	2030-03-28-18:00	30080328
3008032820	2030-03-28-20:00	30080328
3008032822	2030-03-28-22:00	30080328
3007041900	2030-04-19-00:00	30070419
3007041902	2030-04-19-02:00	30070419
3007041904	2030-04-19-04:00	30070419
3007041906	2030-04-19-06:00	30070419
3007041908	2030-04-19-08:00	30070419
3007041910	2030-04-19-10:00	30070419
3007041912	2030-04-19-12:00	30070419
3007041914	2030-04-19-14:00	30070419
3007041916	2030-04-19-16:00	30070419
3007041918	2030-04-19-18:00	30070419
3007041920	2030-04-19-20:00	30070419
3007041922	2030-04-19-22:00	30070419
3008061200	2030-06-12-00:00	30080612
3008061202	2030-06-12-02:00	30080612
3008061204	2030-06-12-04:00	30080612
3008061206	2030-06-12-06:00	30080612
3008061208	2030-06-12-08:00	30080612
3008061210	2030-06-12-10:00	30080612
3008061212	2030-06-12-12:00	30080612
3008061214	2030-06-12-14:00	30080612
3008061216	2030-06-12-16:00	30080612
3008061218	2030-06-12-18:00	30080612
3008061220	2030-06-12-20:00	30080612
3008061222	2030-06-12-22:00	30080612
3008062000	2030-06-20-00:00	30080620
3008062002	2030-06-20-02:00	30080620
